,Make,Model,Vehicle Class,Engine Size(L),Cylinders,Transmission,Fuel Type,Fuel Consumption City (L/100 km),Fuel Consumption Hwy (L/100 km),Fuel Consumption Comb (L/100 km),Fuel Consumption Comb (mpg),CO2 Emissions(g/km),Country,Continent,Automatic / Manual,A / M digital
5590,SUBARU,CROSSTREK AWD,SUV - SMALL,2.0,4.0,AV7,X,8.8,7.2,8.1,35.0,188.0,Japan,Asia,A,1
5591,SUBARU,Crosstrek AWD,SUV - SMALL,2.0,4.0,AV7,X,8.8,7.2,8.1,35.0,188.0,Japan,Asia,A,1
5592,SUBARU,OUTBACK AWD,SUV - SMALL,2.5,4.0,AV6,X,9.3,7.1,8.3,34.0,191.0,Japan,Asia,A,1
5593,SUBARU,XV CROSSTREK AWD,SUV - SMALL,2.0,4.0,AV6,X,9.1,7.0,8.1,35.0,191.0,Japan,Asia,A,1
5594,SUBARU,Forester AWD,SUV - SMALL,2.5,4.0,AV7,X,9.0,7.2,8.2,34.0,192.0,Japan,Asia,A,1
5595,SUBARU,Outback AWD,SUV - SMALL,2.5,4.0,AV8,X,9.0,7.1,8.2,34.0,192.0,Japan,Asia,A,1
5596,SUBARU,BRZ,MINICOMPACT,2.0,4.0,AS6,Z,9.6,7.0,8.4,34.0,193.0,Japan,Asia,A,1
5597,SUBARU,IMPREZA AWD,COMPACT,2.0,4.0,M5,X,9.5,7.0,8.4,34.0,193.0,Japan,Asia,M,0
5598,SUBARU,IMPREZA WAGON AWD,STATION WAGON - SMALL,2.0,4.0,M5,X,9.5,7.0,8.4,34.0,193.0,Japan,Asia,M,0
5599,SUBARU,CROSSTREK AWD,SUV - SMALL,2.0,4.0,AV6,X,9.1,7.2,8.2,34.0,193.0,Japan,Asia,A,1
5600,SUBARU,LEGACY AWD,MID-SIZE,2.5,4.0,AV7,X,9.3,7.0,8.3,34.0,193.0,Japan,Asia,A,1
5601,SUBARU,Legacy AWD,MID-SIZE,2.5,4.0,AV7,X,9.3,7.0,8.2,34.0,193.0,Japan,Asia,A,1
5602,SUBARU,LEGACY AWD,MID-SIZE,2.5,4.0,AV6,X,9.3,7.0,8.3,34.0,194.0,Japan,Asia,A,1
5603,SUBARU,BRZ,MINICOMPACT,2.0,4.0,AS6,Z,9.6,7.1,8.5,33.0,196.0,Japan,Asia,A,1
5604,SUBARU,IMPREZA AWD,COMPACT,2.0,4.0,M5,X,9.6,7.1,8.5,33.0,196.0,Japan,Asia,M,0
5605,SUBARU,IMPREZA WAGON AWD,STATION WAGON - SMALL,2.0,4.0,M5,X,9.6,7.1,8.5,33.0,196.0,Japan,Asia,M,0
5606,SUBARU,XV CROSSTREK AWD,SUV - SMALL,2.0,4.0,AV,X,9.5,7.2,8.5,33.0,196.0,Japan,Asia,A,1
5607,SUBARU,OUTBACK AWD,SUV - SMALL,2.5,4.0,AV6,X,9.3,7.1,8.3,34.0,196.0,Japan,Asia,A,1
5608,SUBARU,FORESTER AWD,SUV - SMALL,2.5,4.0,AV6,X,9.2,7.4,8.4,34.0,196.0,Japan,Asia,A,1
5609,SUBARU,BRZ,MINICOMPACT,2.0,4.0,AS6,Z,9.6,7.0,8.4,34.0,197.0,Japan,Asia,A,1
5610,SUBARU,IMPREZA AWD,COMPACT,2.0,4.0,M5,X,9.5,7.0,8.4,34.0,197.0,Japan,Asia,M,0
5611,SUBARU,IMPREZA WAGON AWD,STATION WAGON - SMALL,2.0,4.0,M5,X,9.5,7.0,8.4,34.0,197.0,Japan,Asia,M,0
5612,SUBARU,FORESTER AWD,SUV - SMALL,2.5,4.0,AV,X,9.6,7.4,8.6,33.0,198.0,Japan,Asia,A,1
5613,SUBARU,LEGACY AWD,MID-SIZE,2.5,4.0,AV,X,9.7,7.3,8.6,33.0,198.0,Japan,Asia,A,1
5614,SUBARU,OUTBACK AWD,SUV - SMALL,2.5,4.0,AV6,X,9.4,7.3,8.4,34.0,198.0,Japan,Asia,A,1
5615,SUBARU,OUTBACK AWD,SUV - SMALL,2.5,4.0,AV7,X,9.4,7.3,8.5,33.0,198.0,Japan,Asia,A,1
5616,SUBARU,Outback AWD,SUV - SMALL,2.5,4.0,AV7,X,9.4,7.3,8.5,33.0,198.0,Japan,Asia,A,1
5617,SUBARU,FORESTER AWD,SUV - SMALL,2.5,4.0,AV6,X,9.6,7.5,8.7,32.0,200.0,Japan,Asia,A,1
5618,SUBARU,BRZ,MINICOMPACT,2.0,4.0,AS6,Z,9.7,7.2,8.6,33.0,200.0,Japan,Asia,A,1
5619,SUBARU,FORESTER AWD,SUV - SMALL,2.5,4.0,AV6,X,9.6,7.5,8.7,32.0,204.0,Japan,Asia,A,1
5620,SUBARU,Legacy AWD,FULL-SIZE,2.4,4.0,AV8,X,9.9,7.3,8.7,32.0,205.0,Japan,Asia,A,1
5621,SUBARU,OUTBACK AWD,SUV - SMALL,2.5,4.0,AV,X,9.9,7.8,9.0,31.0,207.0,Japan,Asia,A,1
5622,SUBARU,IMPREZA 4-DOOR AWD,MID-SIZE,2.0,4.0,M5,X,10.0,7.5,8.9,32.0,208.0,Japan,Asia,M,0
5623,SUBARU,XV CROSSTREK AWD,SUV - SMALL,2.0,4.0,M5,X,10.2,7.7,9.1,31.0,209.0,Japan,Asia,M,0
5624,SUBARU,Impreza 4-Door AWD,MID-SIZE,2.0,4.0,M5,X,10.1,7.5,8.9,32.0,209.0,Japan,Asia,M,0
5625,SUBARU,Impreza 4-Door AWD,MID-SIZE,2.0,4.0,M5,X,10.1,7.6,9.0,31.0,210.0,Japan,Asia,M,0
5626,SUBARU,IMPREZA 5-DOOR AWD,STATION WAGON - SMALL,2.0,4.0,M5,X,10.1,7.7,9.0,31.0,211.0,Japan,Asia,M,0
5627,SUBARU,Impreza 5-Door AWD,STATION WAGON - SMALL,2.0,4.0,M5,X,10.1,7.7,9.0,31.0,211.0,Japan,Asia,M,0
5628,SUBARU,XV CROSSTREK AWD,SUV - SMALL,2.0,4.0,M5,X,10.2,8.0,9.2,31.0,212.0,Japan,Asia,M,0
5629,SUBARU,Outback AWD,SUV - SMALL,2.4,4.0,AV8,X,10.1,7.9,9.1,31.0,213.0,Japan,Asia,A,1
5630,SUBARU,XV CROSSTREK AWD,SUV - SMALL,2.0,4.0,M5,X,10.2,7.7,9.1,31.0,214.0,Japan,Asia,M,0
5631,SUBARU,FORESTER AWD,SUV - SMALL,2.0,4.0,AV8,Z,10.2,8.5,9.4,30.0,216.0,Japan,Asia,A,1
5632,SUBARU,LEGACY AWD,MID-SIZE,2.5,4.0,M6,X,10.7,7.8,9.4,30.0,216.0,Japan,Asia,M,0
5633,SUBARU,CROSSTREK AWD,SUV - SMALL,2.0,4.0,M5,X,10.3,7.8,9.2,31.0,216.0,Japan,Asia,M,0
5634,SUBARU,FORESTER AWD,SUV - SMALL,2.0,4.0,AV,Z,10.2,8.6,9.5,30.0,218.0,Japan,Asia,A,1
5635,SUBARU,LEGACY AWD,MID-SIZE,2.5,4.0,M6,X,10.7,7.8,9.4,30.0,220.0,Japan,Asia,M,0
5636,SUBARU,CROSSTREK AWD,SUV - SMALL,2.0,4.0,M6,X,10.5,8.1,9.4,30.0,220.0,Japan,Asia,M,0
5637,SUBARU,Crosstrek AWD,SUV - SMALL,2.0,4.0,M6,X,10.5,8.1,9.4,30.0,220.0,Japan,Asia,M,0
5638,SUBARU,BRZ,MINICOMPACT,2.0,4.0,M6,Z,11.0,7.9,9.6,29.0,221.0,Japan,Asia,M,0
5639,SUBARU,BRZ,MINICOMPACT,2.0,4.0,M6,Z,10.9,7.9,9.6,29.0,221.0,Japan,Asia,M,0
5640,SUBARU,FORESTER AWD,SUV - SMALL,2.5,4.0,M6,X,10.6,8.4,9.6,29.0,221.0,Japan,Asia,M,0
5641,SUBARU,FORESTER AWD,SUV - SMALL,2.0,4.0,AV8,Z,10.2,8.5,9.4,30.0,222.0,Japan,Asia,A,1
5642,SUBARU,LEGACY AWD,MID-SIZE,2.5,4.0,M6,X,10.7,7.9,9.5,30.0,222.0,Japan,Asia,M,0
5643,SUBARU,FORESTER AWD,SUV - SMALL,2.5,4.0,M6,X,10.9,8.3,9.7,29.0,223.0,Japan,Asia,M,0
5644,SUBARU,OUTBACK AWD,SUV - SMALL,2.5,4.0,M6,X,11.0,8.2,9.7,29.0,223.0,Japan,Asia,M,0
5645,SUBARU,FORESTER AWD,SUV - SMALL,2.0,4.0,AV8,Z,10.2,8.6,9.5,30.0,223.0,Japan,Asia,A,1
5646,SUBARU,BRZ,MINICOMPACT,2.0,4.0,M6,Z,10.9,7.9,9.6,29.0,224.0,Japan,Asia,M,0
5647,SUBARU,OUTBACK AWD,SUV - SMALL,2.5,4.0,M6,X,10.8,8.5,9.8,29.0,225.0,Japan,Asia,M,0
5648,SUBARU,WRX,COMPACT,2.0,4.0,M6,Z,11.1,8.3,9.8,29.0,225.0,Japan,Asia,M,0
5649,SUBARU,FORESTER AWD,SUV - SMALL,2.5,4.0,M6,X,10.6,8.4,9.6,29.0,227.0,Japan,Asia,M,0
5650,SUBARU,LEGACY AWD,MID-SIZE,2.5,4.0,M6,X,11.3,8.2,9.9,29.0,228.0,Japan,Asia,M,0
5651,SUBARU,OUTBACK AWD,SUV - SMALL,2.5,4.0,M6,X,11.0,8.2,9.7,29.0,228.0,Japan,Asia,M,0
5652,SUBARU,BRZ,MINICOMPACT,2.0,4.0,M6,Z,11.1,8.0,9.7,29.0,228.0,Japan,Asia,M,0
5653,SUBARU,FORESTER AWD,SUV - SMALL,2.5,4.0,M6,X,10.9,8.3,9.7,29.0,228.0,Japan,Asia,M,0
5654,SUBARU,OUTBACK AWD,SUV - SMALL,2.5,4.0,M6,X,11.0,8.3,9.8,29.0,229.0,Japan,Asia,M,0
5655,SUBARU,BRZ,MINICOMPACT,2.0,4.0,M6,Z,11.2,8.1,9.8,29.0,229.0,Japan,Asia,M,0
5656,SUBARU,BRZ,MINICOMPACT,2.0,4.0,M6,Z,11.2,8.3,9.9,29.0,231.0,Japan,Asia,M,0
5657,SUBARU,BRZ,MINICOMPACT,2.0,4.0,M6,Z,11.2,8.2,9.9,29.0,231.0,Japan,Asia,M,0
5658,SUBARU,WRX,COMPACT,2.0,4.0,M6,Z,11.3,8.4,10.0,28.0,233.0,Japan,Asia,M,0
5659,SUBARU,LEGACY AWD,MID-SIZE,3.6,6.0,AV6,X,11.9,8.2,10.2,28.0,235.0,Japan,Asia,A,1
5660,SUBARU,WRX AWD,COMPACT,2.0,4.0,M6,Z,11.3,8.5,10.0,28.0,235.0,Japan,Asia,M,0
5661,SUBARU,WRX AWD,COMPACT,2.0,4.0,M6,Z,11.3,8.5,10.1,28.0,236.0,Japan,Asia,M,0
5662,SUBARU,LEGACY AWD,MID-SIZE,3.6,6.0,AV6,X,11.9,8.2,10.2,28.0,239.0,Japan,Asia,A,1
5663,SUBARU,BRZ tS,MINICOMPACT,2.0,4.0,M6,Z,11.6,8.6,10.2,28.0,239.0,Japan,Asia,M,0
5664,SUBARU,LEGACY AWD,MID-SIZE,3.6,6.0,AV6,X,11.9,8.3,10.3,27.0,241.0,Japan,Asia,A,1
5665,SUBARU,Legacy AWD,MID-SIZE,3.6,6.0,AV6,X,11.9,8.3,10.3,27.0,241.0,Japan,Asia,A,1
5666,SUBARU,OUTBACK AWD,SUV - SMALL,3.6,6.0,AV6,X,12.0,8.6,10.5,27.0,242.0,Japan,Asia,A,1
5667,SUBARU,Ascent AWD,SUV - STANDARD,2.4,4.0,AV8,X,11.6,9.0,10.4,27.0,244.0,Japan,Asia,A,1
5668,SUBARU,OUTBACK AWD,SUV - SMALL,3.6,6.0,AV6,X,12.0,8.6,10.5,27.0,246.0,Japan,Asia,A,1
5669,SUBARU,OUTBACK AWD,SUV - SMALL,3.6,6.0,AV6,X,12.0,8.7,10.5,27.0,247.0,Japan,Asia,A,1
5670,SUBARU,Outback AWD,SUV - SMALL,3.6,6.0,AV6,X,12.0,8.7,10.5,27.0,247.0,Japan,Asia,A,1
5671,SUBARU,WRX,COMPACT,2.0,4.0,AV8,Z,12.5,9.5,11.2,25.0,254.0,Japan,Asia,A,1
5672,SUBARU,WRX,COMPACT,2.0,4.0,AV8,Z,12.4,9.4,11.1,25.0,255.0,Japan,Asia,A,1
5673,SUBARU,WRX AWD,COMPACT,2.0,4.0,AV8,Z,12.5,9.6,11.2,25.0,255.0,Japan,Asia,A,1
5674,SUBARU,WRX AWD,COMPACT,2.0,4.0,AV8,Z,12.6,9.6,11.2,25.0,256.0,Japan,Asia,A,1
5675,SUBARU,IMPREZA AWD,COMPACT,2.5,4.0,M5,Z,12.6,9.5,11.2,25.0,258.0,Japan,Asia,M,0
5676,SUBARU,IMPREZA WAGON AWD,STATION WAGON - SMALL,2.5,4.0,M5,Z,12.6,9.5,11.2,25.0,258.0,Japan,Asia,M,0
5677,SUBARU,WRX AWD,COMPACT,2.0,4.0,AV8,Z,12.9,9.7,11.5,25.0,263.0,Japan,Asia,A,1
5678,SUBARU,LEGACY AWD,MID-SIZE,3.6,6.0,AS5,X,13.3,9.5,11.6,24.0,267.0,Japan,Asia,A,1
5679,SUBARU,OUTBACK AWD,SUV - SMALL,3.6,6.0,AS5,X,13.4,9.7,11.7,24.0,269.0,Japan,Asia,A,1
5680,SUBARU,WRX,COMPACT,2.5,4.0,M6,Z,13.8,10.2,12.2,23.0,281.0,Japan,Asia,M,0
5681,SUBARU,WRX,COMPACT,2.5,4.0,M6,Z,13.8,10.2,12.2,23.0,285.0,Japan,Asia,M,0
5682,SUBARU,WRX AWD,COMPACT,2.5,4.0,M6,Z,13.8,10.2,12.2,23.0,285.0,Japan,Asia,M,0
5683,SUBARU,IMPREZA AWD,COMPACT,2.5,4.0,M6,Z,14.2,10.4,12.5,23.0,288.0,Japan,Asia,M,0
5684,SUBARU,IMPREZA WAGON AWD,STATION WAGON - SMALL,2.5,4.0,M6,Z,14.2,10.4,12.5,23.0,288.0,Japan,Asia,M,0
5685,SUBARU,WRX STI AWD,COMPACT,2.5,4.0,M6,Z,14.1,10.5,12.5,23.0,291.0,Japan,Asia,M,0
5686,SUBARU,WRX STI AWD TYPE RA,COMPACT,2.5,4.0,M6,Z,14.3,10.9,12.8,22.0,296.0,Japan,Asia,M,0
5687,SUBARU,WRX STI AWD,COMPACT,2.5,4.0,M6,Z,14.3,10.7,12.7,22.0,296.0,Japan,Asia,M,0
5688,SUBARU,WRX STI AWD,COMPACT,2.5,4.0,M6,Z,14.3,10.8,12.7,22.0,297.0,Japan,Asia,M,0
5689,SUBARU,TRIBECA AWD,SUV - SMALL,3.6,6.0,AS5,X,14.7,11.1,13.1,22.0,301.0,Japan,Asia,A,1
5690,TOYOTA,PRIUS,MID-SIZE,1.8,4.0,AV,X,4.4,4.6,4.5,63.0,104.0,Japan,Asia,A,1
5691,TOYOTA,PRIUS,MID-SIZE,1.8,4.0,AV,X,4.4,4.6,4.5,63.0,105.0,Japan,Asia,A,1
5692,TOYOTA,PRIUS,MID-SIZE,1.8,4.0,AV,X,4.3,4.6,4.5,63.0,105.0,Japan,Asia,A,1
5693,TOYOTA,Prius,MID-SIZE,1.8,4.0,AV,X,4.4,4.6,4.4,64.0,105.0,Japan,Asia,A,1
5694,TOYOTA,Corolla Hybrid,COMPACT,1.8,4.0,AV,X,4.4,4.5,4.5,63.0,106.0,Japan,Asia,A,1
5695,TOYOTA,Prius,MID-SIZE,1.8,4.0,AV,X,4.4,4.7,4.5,63.0,106.0,Japan,Asia,A,1
5696,TOYOTA,PRIUS c,COMPACT,1.5,4.0,AV,X,4.6,4.9,4.7,60.0,108.0,Japan,Asia,A,1
5697,TOYOTA,PRIUS,MID-SIZE,1.8,4.0,AV,X,4.6,4.9,4.7,60.0,108.0,Japan,Asia,A,1
5698,TOYOTA,Prius AWD,MID-SIZE,1.8,4.0,AV,X,4.5,4.9,4.7,60.0,109.0,Japan,Asia,A,1
5699,TOYOTA,PRIUS,MID-SIZE,1.8,4.0,AV,X,4.7,4.9,4.8,59.0,110.0,Japan,Asia,A,1
5700,TOYOTA,PRIUS c,COMPACT,1.5,4.0,AV,X,4.5,5.1,4.8,59.0,110.0,Japan,Asia,A,1
5701,TOYOTA,PRIUS c,COMPACT,1.5,4.0,AV,X,4.5,5.1,4.7,60.0,111.0,Japan,Asia,A,1
5702,TOYOTA,CAMRY HYBRID LE,MID-SIZE,2.5,4.0,AV6,X,4.9,4.8,4.9,58.0,113.0,Japan,Asia,A,1
5703,TOYOTA,Camry Hybrid LE,MID-SIZE,2.5,4.0,AV6,X,4.9,4.8,4.9,58.0,113.0,Japan,Asia,A,1
5704,TOYOTA,Camry Hybrid LE,MID-SIZE,2.5,4.0,AV,X,4.9,4.8,4.9,58.0,113.0,Japan,Asia,A,1
5705,TOYOTA,PRIUS c,COMPACT,1.5,4.0,AV,X,4.9,5.5,5.1,55.0,120.0,Japan,Asia,A,1
5706,TOYOTA,Prius c,COMPACT,1.5,4.0,AV,X,4.9,5.5,5.1,55.0,120.0,Japan,Asia,A,1
5707,TOYOTA,CAMRY HYBRID XLE/SE,MID-SIZE,2.5,4.0,AV6,X,5.3,5.0,5.1,55.0,121.0,Japan,Asia,A,1
5708,TOYOTA,Camry Hybrid XLE/SE,MID-SIZE,2.5,4.0,AV6,X,5.3,5.0,5.1,55.0,121.0,Japan,Asia,A,1
5709,TOYOTA,Camry Hybrid XLE/SE,MID-SIZE,2.5,4.0,AV,X,5.3,5.0,5.1,55.0,121.0,Japan,Asia,A,1
5710,TOYOTA,PRIUS v,STATION WAGON - MID-SIZE,1.8,4.0,AV,X,5.3,5.8,5.5,51.0,126.0,Japan,Asia,A,1
5711,TOYOTA,PRIUS v,STATION WAGON - MID-SIZE,1.8,4.0,AV,X,5.4,5.8,5.6,50.0,129.0,Japan,Asia,A,1
5712,TOYOTA,CAMRY HYBRID LE,MID-SIZE,2.5,4.0,AV,X,5.5,5.9,5.7,50.0,131.0,Japan,Asia,A,1
5713,TOYOTA,CAMRY HYBRID LE,MID-SIZE,2.5,4.0,AV,X,5.5,6.0,5.7,50.0,131.0,Japan,Asia,A,1
5714,TOYOTA,PRIUS v,STATION WAGON - MID-SIZE,1.8,4.0,AV,X,5.4,5.8,5.6,50.0,131.0,Japan,Asia,A,1
5715,TOYOTA,CAMRY HYBRID LE,MID-SIZE,2.5,4.0,AV,X,5.5,6.0,5.7,50.0,134.0,Japan,Asia,A,1
5716,TOYOTA,PRIUS v,STATION WAGON - MID-SIZE,1.8,4.0,AV,X,5.5,6.0,5.8,49.0,135.0,Japan,Asia,A,1
5717,TOYOTA,CAMRY HYBRID XLE/SE,MID-SIZE,2.5,4.0,AV,X,5.7,6.1,5.9,48.0,136.0,Japan,Asia,A,1
5718,TOYOTA,CAMRY HYBRID XLE/SE,MID-SIZE,2.5,4.0,AV,X,5.7,6.0,5.9,48.0,137.0,Japan,Asia,A,1
5719,TOYOTA,CAMRY HYBRID LE,MID-SIZE,2.5,4.0,AV,X,5.6,6.2,5.9,48.0,137.0,Japan,Asia,A,1
5720,TOYOTA,CAMRY HYBRID XLE/SE,MID-SIZE,2.5,4.0,AV,X,5.8,6.2,6.0,47.0,138.0,Japan,Asia,A,1
5721,TOYOTA,RAV4 Hybrid AWD,SUV - SMALL,2.5,4.0,AV,X,5.7,6.3,6.0,47.0,139.0,Japan,Asia,A,1
5722,TOYOTA,RAV4 Hybrid AWD,SUV - SMALL,2.5,4.0,AV6,X,5.8,6.3,6.0,47.0,140.0,Japan,Asia,A,1
5723,TOYOTA,CAMRY HYBRID XLE/SE,MID-SIZE,2.5,4.0,AV,X,5.8,6.3,6.0,47.0,141.0,Japan,Asia,A,1
5724,TOYOTA,YARIS,COMPACT,1.5,4.0,AS6,X,7.2,5.6,6.4,44.0,151.0,Japan,Asia,A,1
5725,TOYOTA,YARIS,COMPACT,1.5,4.0,AS6,X,7.3,5.8,6.6,43.0,155.0,Japan,Asia,A,1
5726,TOYOTA,Yaris,COMPACT,1.5,4.0,AS6,X,7.3,5.8,6.6,43.0,155.0,Japan,Asia,A,1
5727,TOYOTA,Yaris,COMPACT,1.5,4.0,AS6,X,7.3,5.9,6.6,43.0,155.0,Japan,Asia,A,1
5728,TOYOTA,COROLLA LE ECO (1-mode),MID-SIZE,1.8,4.0,AV,X,7.7,5.6,6.8,42.0,156.0,Japan,Asia,A,1
5729,TOYOTA,Highlander Hybrid AWD Limited/Platinum,SUV - STANDARD,2.5,4.0,AV,X,6.6,6.8,6.7,42.0,156.0,Japan,Asia,A,1
5730,TOYOTA,YARIS (SIL),COMPACT,1.5,4.0,M6,X,7.6,5.7,6.7,42.0,157.0,Japan,Asia,M,0
5731,TOYOTA,Corolla Hatchback,COMPACT,2.0,4.0,AV10,X,7.5,5.8,6.7,42.0,157.0,Japan,Asia,A,1
5732,TOYOTA,Corolla,COMPACT,2.0,4.0,AV10,X,7.6,5.8,6.7,42.0,158.0,Japan,Asia,A,1
5733,TOYOTA,Corolla Hatchback,COMPACT,2.0,4.0,AV10,X,7.5,5.8,6.7,42.0,158.0,Japan,Asia,A,1
5734,TOYOTA,Highlander Hybrid AWD,SUV - STANDARD,2.5,4.0,AV,X,6.7,6.8,6.7,42.0,158.0,Japan,Asia,A,1
5735,TOYOTA,COROLLA LE ECO (2-mode),MID-SIZE,1.8,4.0,AV,X,7.8,5.9,6.9,41.0,159.0,Japan,Asia,A,1
5736,TOYOTA,COROLLA LE ECO (2-mode),MID-SIZE,1.8,4.0,AV,X,7.7,6.0,6.9,41.0,159.0,Japan,Asia,A,1
5737,TOYOTA,COROLLA LE ECO (1-mode),MID-SIZE,1.8,4.0,AV,X,7.7,5.6,6.8,42.0,160.0,Japan,Asia,A,1
5738,TOYOTA,COROLLA LE ECO (2-mode),MID-SIZE,1.8,4.0,AV,X,7.7,6.0,6.9,41.0,162.0,Japan,Asia,A,1
5739,TOYOTA,COROLLA,MID-SIZE,1.8,4.0,AV,X,8.0,5.9,7.1,40.0,163.0,Japan,Asia,A,1
5740,TOYOTA,YARIS,COMPACT,1.5,4.0,M5,X,7.8,6.3,7.1,40.0,163.0,Japan,Asia,M,0
5741,TOYOTA,COROLLA,MID-SIZE,1.8,4.0,AV7,X,7.9,6.1,7.1,40.0,163.0,Japan,Asia,A,1
5742,TOYOTA,YARIS,COMPACT,1.5,4.0,M5,X,7.7,6.3,7.1,40.0,163.0,Japan,Asia,M,0
5743,TOYOTA,COROLLA LE ECO (1-mode),MID-SIZE,1.8,4.0,AV,X,7.8,5.9,6.9,41.0,163.0,Japan,Asia,A,1
5744,TOYOTA,Corolla LE Eco,MID-SIZE,1.8,4.0,AV,X,7.8,5.9,6.9,41.0,163.0,Japan,Asia,A,1
5745,TOYOTA,YARIS (SIL),COMPACT,1.5,4.0,M6,X,7.8,6.0,6.8,42.0,164.0,Japan,Asia,M,0
5746,TOYOTA,CAMRY,MID-SIZE,2.5,4.0,AS8,X,8.1,5.7,6.9,41.0,164.0,Japan,Asia,A,1
5747,TOYOTA,Camry,MID-SIZE,2.5,4.0,AS8,X,8.1,5.7,6.9,41.0,164.0,Japan,Asia,A,1
5748,TOYOTA,Yaris (SIL),COMPACT,1.5,4.0,M6,X,7.8,6.0,6.8,42.0,164.0,Japan,Asia,M,0
5749,TOYOTA,Corolla XSE,COMPACT,2.0,4.0,AV10,X,7.7,6.1,7.0,40.0,164.0,Japan,Asia,A,1
5750,TOYOTA,YARIS HATCHBACK,COMPACT,1.5,4.0,M5,X,7.7,6.3,7.1,40.0,165.0,Japan,Asia,M,0
5751,TOYOTA,Corolla,COMPACT,1.8,4.0,AV,X,7.9,6.1,7.1,40.0,165.0,Japan,Asia,A,1
5752,TOYOTA,Corolla,COMPACT,1.8,4.0,M6,X,8.0,6.0,7.1,40.0,165.0,Japan,Asia,M,0
5753,TOYOTA,Yaris (SIL),COMPACT,1.5,4.0,M6,X,7.8,6.1,6.9,41.0,165.0,Japan,Asia,M,0
5754,TOYOTA,COROLLA,MID-SIZE,1.8,4.0,AV7,X,7.9,6.1,7.1,40.0,166.0,Japan,Asia,A,1
5755,TOYOTA,COROLLA,MID-SIZE,1.8,4.0,AV7,X,8.1,6.3,7.3,39.0,168.0,Japan,Asia,A,1
5756,TOYOTA,YARIS,COMPACT,1.5,4.0,A4,X,7.9,6.6,7.3,39.0,168.0,Japan,Asia,A,1
5757,TOYOTA,COROLLA,MID-SIZE,1.8,4.0,AV,X,8.2,6.2,7.3,39.0,168.0,Japan,Asia,A,1
5758,TOYOTA,YARIS,COMPACT,1.5,4.0,A4,X,7.8,6.6,7.3,39.0,168.0,Japan,Asia,A,1
5759,TOYOTA,COROLLA LE ECO (2-mode),MID-SIZE,1.8,4.0,AV,X,8.0,6.3,7.2,39.0,168.0,Japan,Asia,A,1
5760,TOYOTA,YARIS HATCHBACK,COMPACT,1.5,4.0,M5,X,7.8,6.5,7.2,39.0,168.0,Japan,Asia,M,0
5761,TOYOTA,RAV4 HYBRID AWD,SUV - SMALL,2.5,4.0,AV6,X,6.9,7.6,7.2,39.0,169.0,Japan,Asia,A,1
5762,TOYOTA,Yaris Hatchback,COMPACT,1.5,4.0,M5,X,7.8,6.5,7.2,39.0,169.0,Japan,Asia,M,0
5763,TOYOTA,COROLLA,MID-SIZE,1.8,4.0,M6,X,8.3,6.3,7.4,38.0,170.0,Japan,Asia,M,0
5764,TOYOTA,COROLLA,MID-SIZE,1.8,4.0,M6,X,8.3,6.2,7.4,38.0,170.0,Japan,Asia,M,0
5765,TOYOTA,YARIS HATCHBACK,COMPACT,1.5,4.0,A4,X,7.8,6.6,7.3,39.0,170.0,Japan,Asia,A,1
5766,TOYOTA,RAV4 HYBRID AWD,SUV - SMALL,2.5,4.0,AV6,X,6.9,7.8,7.3,39.0,170.0,Japan,Asia,A,1
5767,TOYOTA,Corolla XLE,COMPACT,1.8,4.0,AV,X,8.1,6.3,7.3,39.0,170.0,Japan,Asia,A,1
5768,TOYOTA,COROLLA,MID-SIZE,1.8,4.0,AV,X,8.2,6.2,7.3,39.0,171.0,Japan,Asia,A,1
5769,TOYOTA,RAV4 HYBRID AWD,SUV - SMALL,2.5,4.0,AV6,X,6.9,7.8,7.3,39.0,171.0,Japan,Asia,A,1
5770,TOYOTA,CAMRY LE/SE,MID-SIZE,2.5,4.0,AS8,X,8.4,6.0,7.3,39.0,172.0,Japan,Asia,A,1
5771,TOYOTA,YARIS HATCHBACK,COMPACT,1.5,4.0,A4,X,7.9,6.8,7.4,38.0,173.0,Japan,Asia,A,1
5772,TOYOTA,CAMRY XLE/XSE,MID-SIZE,2.5,4.0,AS8,X,8.5,6.1,7.4,38.0,173.0,Japan,Asia,A,1
5773,TOYOTA,Camry LE/SE,MID-SIZE,2.5,4.0,AS8,X,8.4,6.1,7.4,38.0,173.0,Japan,Asia,A,1
5774,TOYOTA,Yaris Hatchback,COMPACT,1.5,4.0,A4,X,7.9,6.8,7.4,38.0,173.0,Japan,Asia,A,1
5775,TOYOTA,Camry LE/SE,MID-SIZE,2.5,4.0,AS8,X,8.5,6.1,7.4,38.0,173.0,Japan,Asia,A,1
5776,TOYOTA,Corolla,COMPACT,2.0,4.0,M6,X,8.2,6.5,7.4,38.0,173.0,Japan,Asia,M,0
5777,TOYOTA,COROLLA,MID-SIZE,1.8,4.0,M6,X,8.4,6.4,7.5,38.0,174.0,Japan,Asia,M,0
5778,TOYOTA,COROLLA,MID-SIZE,1.8,4.0,AV,X,8.3,6.5,7.5,38.0,174.0,Japan,Asia,A,1
5779,TOYOTA,Corolla,MID-SIZE,1.8,4.0,AV,X,8.3,6.5,7.5,38.0,174.0,Japan,Asia,A,1
5780,TOYOTA,Corolla Hatchback,COMPACT,2.0,4.0,M6,X,8.4,6.3,7.5,38.0,174.0,Japan,Asia,M,0
