price,size
250000.0,1900
430000.0,1450
790000.0,2720
1681000.0,4830
250000.0,1920
1120000.0,2540
383900.0,1600
330000.0,2210
624000.0,2510
383000.0,2280
687000.0,4400
558000.0,3160
275000.0,1380
687500.0,3320
275000.0,1870
700000.0,3030
342500.0,1210
483500.0,2740
190000.0,1350
300000.0,1350
540000.0,1470
140000.0,1270
275000.0,1680
370000.0,2120
227000.0,1040
312000.0,1730
260000.0,1410
797000.0,1370
640000.0,2840
605000.0,3280
329950.0,2070
180000.0,960
220000.0,1470
723000.0,2430
375000.0,1430
388000.0,1760
249950.0,1730
390000.0,2290
705000.0,1690
590000.0,3220
292000.0,2130
506000.0,2100
907500.0,2770
2271150.0,4040
319500.0,2500
265000.0,1580
237000.0,1130
235000.0,1500
740000.0,2230
359000.0,1550
334950.0,2230
259950.0,790
253000.0,2230
561000.0,1710
455000.0,1260
675000.0,2420
267000.0,1090
368000.0,2689
599995.0,1620
342500.0,940
252000.0,1940
247200.0,1590
910000.0,3020
419950.0,1870
160000.0,880
799950.0,3030
400000.0,2140
210000.0,2050
475000.0,2050
355900.0,2090
420000.0,2520
710000.0,2630
518000.0,2560
375000.0,1200
185000.0,1010
402000.0,1520
585000.0,2170
500000.0,1980
1715000.0,3070
1680000.0,5170
570000.0,1140
680000.0,2530
345000.0,1690
355000.0,2150
390000.0,1180
128000.0,1400
448500.0,1300
346000.0,1590
779000.0,1990
335000.0,1510
1850000.0,2910
799990.0,2850
1075000.0,2830
371000.0,1110
620000.0,1900
343000.0,2290
265000.0,1010
1000000.0,4670
825000.0,3400
889000.0,4070
305000.0,1630
407000.0,1700
613000.0,2070
1637500.0,4660
645000.0,2050
1160000.0,4680
610000.0,2320
450000.0,3800
300000.0,720
1120000.0,4400
418200.0,2260
250000.0,1650
619000.0,2560
500000.0,3720
465000.0,2590
322000.0,1750
276900.0,1620
660000.0,1700
480000.0,2450
925000.0,1610
825000.0,3730
326000.0,1210
205000.0,1300
150000.0,850
593567.0,1770
440000.0,2060
751000.0,3090
295000.0,1050
422500.0,1300
480000.0,1160
890900.0,3420
672500.0,2620
605000.0,1880
1675000.0,4560
565000.0,2330
725000.0,2350
640000.0,1560
253750.0,1380
799950.0,3040
595000.0,1350
850000.0,3180
366000.0,1790
715000.0,1986
300000.0,2400
960000.0,4590
812000.0,1970
234950.0,1360
656500.0,2710
255000.0,920
538000.0,2000
260000.0,1920
546200.0,2678
280500.0,1220
295000.0,1440
700000.0,2420
560000.0,2090
912000.0,4030
437000.0,1310
447000.0,1800
500000.0,1160
508300.0,1160
485000.0,1870
540000.0,3700
356000.0,2280
525000.0,1720
962800.0,3630
315000.0,2040
525000.0,1750
325000.0,1550
965800.0,2500
550000.0,1440
182200.0,1130
315000.0,1210
500000.0,960
480000.0,2160
1690000.0,3400
525000.0,3960
407500.0,1900
443000.0,2620
1256500.0,3150
642000.0,1040
520000.0,1540
750000.0,1820
855000.0,1930
275000.0,1430
265000.0,2920
894400.0,3100
546000.0,1200
699950.0,2390
435000.0,1270
259500.0,1300
359950.0,2290
517000.0,1740
579000.0,1590
525000.0,2420
320000.0,2130
635000.0,1950
400000.0,2150
455000.0,1270
572000.0,1850
650000.0,1440
162500.0,1390
400000.0,1340
268300.0,1190
989000.0,3830
342000.0,1780
315000.0,3130
485000.0,1830
277500.0,2550
1295000.0,3790
385000.0,1800
426000.0,1630
310000.0,1870
449000.0,1870
375000.0,980
1187500.0,2860
468000.0,1470
336000.0,1160
392000.0,1940
412500.0,1630
545000.0,2755
133000.0,1430
440000.0,1430
294450.0,1400
335000.0,2520
362000.0,1290
322000.0,1400
230500.0,740
380000.0,1710
292000.0,2414
172500.0,1040
784000.0,3540
525000.0,2530
600000.0,2320
435000.0,2530
359900.0,2790
700000.0,1950
280000.0,1020
655000.0,3110
2480000.0,5310
499950.0,2580
540000.0,1380
970000.0,3980
330000.0,2080
474000.0,1530
670000.0,1930
1300000.0,2330
1160000.0,3860
440000.0,2880
411000.0,1590
500000.0,2150
1335000.0,2300
696000.0,2900
465000.0,1970
518000.0,1740
251000.0,1220
255000.0,1290
319000.0,780
719000.0,2210
1520000.0,5930
322000.0,1950
205000.0,1340
229000.0,1590
395000.0,1780
183000.0,760
583500.0,1720
312000.0,2070
539000.0,1790
409000.0,3230
510250.0,1400
535000.0,1370
280000.0,1600
286000.0,950
710000.0,2210
395000.0,930
237500.0,810
464000.0,1630
495000.0,1770
257500.0,710
570000.0,3990
362000.0,2310
640000.0,1620
172500.0,1140
596000.0,1040
840000.0,2170
1600000.0,3370
435000.0,901
251000.0,840
282500.0,1650
265000.0,1380
330000.0,910
435000.0,1230
827235.0,1740
249950.0,1290
400000.0,1950
300499.0,2150
449000.0,1560
500000.0,1120
865000.0,1790
899950.0,3290
370000.0,1540
442500.0,4240
310000.0,1010
1565000.0,2970
245000.0,2190
254950.0,700
510000.0,3300
299950.0,1370
379950.0,2680
350000.0,1390
300000.0,1700
994000.0,2510
315000.0,1700
480500.0,2180
373000.0,1770
728000.0,3290
415000.0,3040
427500.0,2460
339300.0,970
313000.0,1320
431500.0,1900
415000.0,1220
490000.0,1470
1425000.0,4630
275000.0,1400
325000.0,1070
1180000.0,3630
690000.0,1970
410000.0,2010
960000.0,2820
299250.0,2530
239000.0,710
235000.0,1210
587000.0,2370
431000.0,2300
1636000.0,3110
285000.0,1990
778000.0,2630
415000.0,1300
550285.0,1680
910000.0,2180
860000.0,2770
765000.0,2120
782000.0,2830
525000.0,1370
745000.0,2810
470000.0,3520
345000.0,1990
279000.0,2070
500000.0,1320
237000.0,1300
200500.0,1260
387500.0,2400
392500.0,1950
305000.0,1430
981000.0,2110
680000.0,2980
276000.0,2068
655500.0,3380
555000.0,2810
235000.0,930
325000.0,1300
268950.0,1320
264500.0,1580
240000.0,1620
819000.0,2750
850000.0,2210
294950.0,1740
693000.0,2120
478000.0,2780
222000.0,830
635000.0,2070
469000.0,1390
350000.0,2610
180000.0,1460
490000.0,3390
360000.0,1360
630000.0,2807
615000.0,1340
279950.0,1340
317000.0,1160
618000.0,2470
620000.0,2000
345000.0,1110
608000.0,2240
325000.0,1920
475000.0,2270
154000.0,1530
1190000.0,3330
376950.0,2643
500000.0,1250
499950.0,3230
230000.0,880
652600.0,2220
185000.0,1130
274950.0,1450
447000.0,760
129000.0,1150
436000.0,2720
825000.0,2080
225000.0,1080
265000.0,1890
765000.0,1500
509000.0,1960
762450.0,2570
465000.0,1830
564000.0,1980
384500.0,1130
415000.0,2010
345000.0,1820
465950.0,2340
325000.0,1780
500000.0,1780
450000.0,2450
475000.0,2410
1346400.0,3380
747000.0,1710
395000.0,1740
505000.0,1995
215000.0,1760
775000.0,3970
540000.0,3000
392500.0,1540
987000.0,2160
1190000.0,2160
252500.0,1810
730000.0,2440
497300.0,3200
640000.0,2970
580000.0,2290
377000.0,1820
1280000.0,3010
396500.0,1360
300000.0,2080
532000.0,1110
579000.0,1560
1400000.0,3520
571000.0,2280
301950.0,1370
660000.0,2340
455000.0,3170
375000.0,1380
470000.0,2700
374990.0,1300
541500.0,1900
782500.0,3750
264000.0,1552
640000.0,2500
660000.0,1770
1365000.0,4210
389950.0,2170
226000.0,1510
390000.0,1870
485000.0,1570
840000.0,2480
600000.0,3580
331000.0,1480
780000.0,2610
300000.0,1700
361810.0,1240
467000.0,1660
399000.0,1620
315450.0,1130
600000.0,1310
247500.0,1710
330000.0,2140
500000.0,2350
367500.0,1570
560000.0,2780
655000.0,2540
530000.0,2500
270000.0,2080
437500.0,1760
575000.0,1760
278000.0,1940
568500.0,3010
280000.0,2460
250000.0,750
247500.0,1300
1250000.0,3710
535000.0,2360
814842.0,3190
340000.0,2181
359950.0,1890
750000.0,2610
1220000.0,3090
370000.0,860
329950.0,1000
500000.0,2760
734000.0,3490
385000.0,2960
230000.0,1280
1385000.0,3230
210000.0,1830
293000.0,1420
465000.0,1580
449000.0,1960
325000.0,1670
180000.0,1670
650000.0,2960
665000.0,2420
324450.0,1420
588000.0,2170
200000.0,1310
383000.0,1830
499950.0,1360
549000.0,3440
465000.0,2010
450000.0,2450
799900.0,3030
495000.0,2480
1200000.0,4310
637000.0,2120
589000.0,2210
305000.0,1400
600000.0,2760
587000.0,2550
1425000.0,2220
250000.0,1320
515000.0,2440
833000.0,3780
860000.0,4720
550000.0,2360
180000.0,890
507000.0,1770
427000.0,1720
616950.0,2490
372000.0,1890
290000.0,1020
329990.0,2420
393500.0,1600
1550000.0,3370
240000.0,1720
285000.0,1090
382500.0,1090
1925000.0,3600
800000.0,2760
550000.0,2770
387846.0,2520
367500.0,1960
780500.0,1760
680000.0,1090
434400.0,1960
370000.0,1220
465000.0,1730
323000.0,1830
270000.0,1600
1320000.0,2040
560000.0,2710
450000.0,1140
290000.0,930
354000.0,1010
705000.0,2380
445000.0,1860
229900.0,1440
610000.0,2980
535000.0,2670
437400.0,2150
540000.0,3160
570000.0,1890
533000.0,2810
555000.0,2690
239950.0,1230
350000.0,950
245000.0,1200
456000.0,1670
465000.0,2140
445000.0,1440
517850.0,3050
329000.0,2570
512500.0,1840
365000.0,1250
450500.0,1410
915000.0,1560
205000.0,960
314000.0,1870
496000.0,900
329950.0,2050
375000.0,2400
623000.0,1850
310000.0,1220
532500.0,3140
960000.0,2410
598000.0,3130
683000.0,2300
425000.0,2840
533000.0,1800
375000.0,1190
250500.0,1710
257000.0,1900
218000.0,880
460000.0,2060
255544.0,1360
560000.0,1680
480000.0,2980
1300000.0,2130
580000.0,2650
475000.0,1700
1309500.0,2680
700000.0,2530
590000.0,2520
264500.0,1630
465000.0,730
290000.0,910
1815000.0,4510
416000.0,1110
360000.0,1450
585083.0,2910
840000.0,2600
81000.0,730
1285000.0,2440
326000.0,2290
447000.0,720
185000.0,940
439950.0,1540
234000.0,1140
485000.0,2100
750000.0,2670
865000.0,2750
287500.0,2570
375000.0,1660
565000.0,1700
260000.0,1530
190000.0,1260
399950.0,2760
275000.0,1830
528000.0,2160
315000.0,1770
614306.0,2210
1490000.0,4560
590000.0,2110
261500.0,1130
300000.0,1960
439000.0,2230
277554.0,2350
215000.0,1340
1200000.0,2160
420000.0,1700
485000.0,1650
202500.0,1540
710000.0,3920
535000.0,3250
260000.0,1360
254000.0,1480
600000.0,2360
285000.0,1800
800000.0,2540
165000.0,1200
216500.0,710
387990.0,2640
500000.0,3010
650000.0,2770
646000.0,2310
323400.0,2060
300000.0,1880
712500.0,2280
550000.0,1380
400000.0,1180
255000.0,1650
660000.0,2030
925000.0,2110
534000.0,2130
215000.0,1690
1950000.0,2510
1400000.0,3530
212000.0,1470
265000.0,1840
400000.0,1860
311500.0,1940
2328000.0,4420
225000.0,800
1250000.0,3700
380000.0,1400
600000.0,2250
600000.0,2230
315000.0,1950
847000.0,2550
730000.0,2750
1058000.0,2290
1620000.0,2350
664000.0,1720
454450.0,2810
341000.0,940
276693.0,1190
185000.0,1390
160000.0,1660
270000.0,1920
300000.0,1460
264950.0,1370
209950.0,1050
850000.0,3360
645000.0,3160
855000.0,2480
632500.0,2720
289950.0,2070
850000.0,2170
565000.0,3260
792000.0,2250
260000.0,1950
585000.0,2220
295500.0,1330
329000.0,1190
750000.0,2770
495000.0,2310
672500.0,1580
1307000.0,2800
405000.0,1500
620000.0,2140
615000.0,2330
887000.0,3830
1057000.0,4510
753000.0,2160
1600000.0,3170
3710000.0,5550
365000.0,1520
870000.0,3410
321000.0,1830
280000.0,1550
288000.0,1520
248500.0,1240
330000.0,2380
740000.0,2720
445000.0,2210
198500.0,1050
280000.0,1940
336500.0,1420
267000.0,1690
315000.0,1160
545000.0,2040
274950.0,1840
500000.0,1440
299000.0,1390
420000.0,1470
620000.0,1776
575950.0,1640
666500.0,2860
180000.0,1740
261350.0,1390
1030000.0,2730
390000.0,1435
253500.0,1640
625000.0,2630
255000.0,1580
257000.0,1740
869000.0,1900
745000.0,3130
1350000.0,3500
350000.0,2130
475000.0,950
540000.0,1720
175000.0,830
100000.0,660
890000.0,2590
280000.0,1600
1050000.0,4390
486000.0,3560
670000.0,2860
480000.0,1640
440000.0,1500
1500000.0,3990
743700.0,2610
449950.0,1470
367000.0,700
1185000.0,3960
201000.0,900
575000.0,2010
295000.0,1940
190000.0,1510
742500.0,2020
875000.0,4430
1387000.0,4010
600000.0,3070
207000.0,1460
650000.0,3260
275000.0,830
1200000.0,2390
262500.0,1130
399000.0,1120
139000.0,1410
575000.0,1750
580000.0,1040
468000.0,1630
230000.0,1380
675000.0,3680
318000.0,1250
332100.0,2660
175000.0,620
817000.0,2600
1200000.0,2150
525000.0,1470
189000.0,1380
629950.0,1680
641500.0,1000
490000.0,1630
415000.0,1790
250000.0,890
781000.0,1290
400000.0,2420
935000.0,3680
575000.0,3020
1660000.0,4240
302300.0,3130
355000.0,900
1538000.0,2880
926250.0,2390
300000.0,1450
361500.0,1070
616000.0,1740
395000.0,1210
245000.0,2100
206000.0,1060
706000.0,3280
578000.0,1660
341950.0,3070
305000.0,1150
575000.0,1710
330000.0,1180
445000.0,2130
333000.0,1050
598500.0,2520
225000.0,700
570000.0,2640
630000.0,2330
779000.0,2830
760000.0,3720
322968.0,1890
595000.0,2910
321000.0,1300
653000.0,2770
750000.0,2520
530000.0,1340
352750.0,1060
424950.0,2480
427000.0,2220
558000.0,3220
438200.0,1600
340000.0,640
830005.0,3610
548000.0,3420
411715.0,1840
865000.0,2790
1750000.0,5860
688000.0,3450
399950.0,2350
555000.0,1250
677000.0,2000
539000.0,2260
410000.0,1510
472000.0,1800
755000.0,2420
269900.0,1750
667400.0,2660
1220000.0,2640
544000.0,1460
800000.0,1570
315000.0,1010
227000.0,1200
765000.0,4040
625000.0,1820
1875000.0,5810
822600.0,3010
515000.0,1910
377000.0,1640
600000.0,1480
525300.0,2520
760000.0,2840
202000.0,840
470000.0,1730
810000.0,3140
175000.0,1480
440000.0,1920
197000.0,770
254000.0,1010
405000.0,1460
416000.0,940
779950.0,2840
200000.0,1910
658100.0,2430
397000.0,1610
815000.0,2780
345000.0,1160
305500.0,1850
340000.0,2120
330000.0,2620
269000.0,2060
349950.0,1060
431000.0,1500
735000.0,2380
414000.0,3045
619500.0,1700
675000.0,1240
380500.0,1410
253000.0,880
157500.0,740
627000.0,2030
469500.0,2090
319950.0,920
249500.0,1180
485000.0,1260
1125000.0,3690
314500.0,1700
220000.0,770
444950.0,2020
598000.0,2030
699850.0,2690
595000.0,1750
735000.0,3270
542500.0,2330
450000.0,1720
298500.0,2420
403950.0,710
271000.0,710
335000.0,1510
305000.0,1610
630000.0,1880
253000.0,1220
395000.0,2060
265000.0,1340
225000.0,1030
338500.0,2717
300000.0,1360
255000.0,1260
337000.0,2240
324900.0,2080
821000.0,2760
500000.0,3000
885000.0,3310
360000.0,1630
304000.0,900
376000.0,880
425000.0,1620
1180500.0,1610
187000.0,1730
710000.0,1640
585000.0,1840
1400000.0,4700
1980000.0,4500
250000.0,1780
950000.0,3800
725000.0,2980
505000.0,2780
90000.0,560
400000.0,2060
407000.0,1140
651000.0,1890
485000.0,2090
460000.0,3460
369000.0,1320
355000.0,1240
155000.0,810
1000000.0,1880
419625.0,2680
435000.0,2040
379000.0,2180
293000.0,1870
592100.0,2310
362000.0,1120
227000.0,1340
335500.0,1260
213000.0,1200
338000.0,2400
163500.0,940
199988.0,860
1185000.0,2390
320000.0,3130
450000.0,3550
249900.0,1470
223000.0,910
631000.0,2630
350000.0,1780
279000.0,1430
310000.0,2730
185000.0,900
445000.0,1740
365000.0,2905
333500.0,2230
385000.0,1680
345000.0,1240
1260000.0,3230
440000.0,2560
444500.0,2600
340000.0,1200
680000.0,1660
420000.0,1140
438500.0,3050
109500.0,800
461000.0,1700
968000.0,2630
355000.0,1960
249000.0,1180
256500.0,1960
1810000.0,4250
269000.0,1950
1350000.0,3600
885000.0,2060
455000.0,1640
980000.0,2730
412500.0,1530
740000.0,3060
1298000.0,2860
326000.0,1030
568500.0,2460
620000.0,2500
283000.0,1830
875000.0,2820
1310000.0,3750
289950.0,2070
252500.0,1780
376000.0,2200
635700.0,3240
710000.0,2880
440000.0,1570
439000.0,3180
455000.0,1310
225000.0,910
250000.0,1460
585000.0,3410
685000.0,2720
420000.0,2280
245000.0,670
275000.0,1480
270000.0,2330
767250.0,2170
229000.0,1760
400000.0,1240
2195000.0,5210
665000.0,2800
500000.0,2060
355500.0,2360
369000.0,2370
338500.0,720
256000.0,950
470000.0,1980
675000.0,2540
369950.0,2760
615000.0,2950
1200690.0,3640
950000.0,2150
799500.0,2760
187000.0,840
598000.0,2890
429950.0,2060
347950.0,1700
851000.0,3560
205000.0,1210
225000.0,1590
705000.0,2620
535000.0,3190
222500.0,1450
313500.0,1270
632000.0,2730
467000.0,1840
339000.0,1970
712000.0,3200
335000.0,1060
470000.0,1740
367000.0,810
440500.0,2460
305000.0,2100
635000.0,1530
1020000.0,1670
342000.0,1175
283000.0,2130
430000.0,2470
245000.0,1700
355500.0,2600
395000.0,1460
324900.0,2010
660000.0,1320
570000.0,3150
552321.0,1960
1100000.0,2050
237000.0,1800
402000.0,1210
470000.0,1830
395900.0,1880
442000.0,860
795000.0,2890
190500.0,1390
808000.0,3340
500000.0,2040
775000.0,3010
300000.0,2110
496000.0,2110
448000.0,2510
645000.0,2770
464600.0,1120
590000.0,1530
399000.0,1800
305000.0,1030
478000.0,1210
598800.0,1090
430000.0,1790
433000.0,1550
420000.0,2400
585000.0,2470
255000.0,1170
305000.0,1120
396000.0,1040
347500.0,2460
900000.0,3690
425000.0,1960
429000.0,1920
540000.0,1670
324950.0,1340
1049000.0,2610
221000.0,1540
405000.0,1640
1150000.0,2100
588000.0,1930
234950.0,1430
580000.0,2430
637000.0,2460
704000.0,2490
210000.0,880
772000.0,2110
763000.0,1850
213500.0,2060
255000.0,1360
423500.0,2000
520000.0,1810
550000.0,2230
795000.0,1820
495000.0,2740
455000.0,2710
85000.0,910
239000.0,1980
184900.0,1040
386000.0,2810
415000.0,2000
387000.0,1530
2140000.0,5110
685000.0,3133
340000.0,2020
422000.0,750
442000.0,1980
280000.0,1200
1150000.0,3580
279000.0,2010
569000.0,1730
1355000.0,5960
209950.0,860
468000.0,1370
237100.0,1360
336000.0,2530
500000.0,1680
290000.0,1580
1185000.0,3890
365000.0,1600
146300.0,1200
554000.0,1760
424000.0,1670
1348000.0,4640
508500.0,1800
244500.0,1210
206000.0,1280
643500.0,1650
372500.0,1590
630000.0,1900
418000.0,1500
425000.0,2689
800000.0,3250
208000.0,960
476000.0,1650
277500.0,1690
478000.0,2790
890000.0,2310
450000.0,1790
205000.0,1230
665000.0,1620
518000.0,2440
465000.0,2100
330000.0,3040
449400.0,2490
829000.0,2690
450000.0,2190
310000.0,1490
615000.0,2530
605000.0,2060
437500.0,1970
545000.0,1400
770000.0,3680
600000.0,3000
560000.0,1440
1920000.0,7730
457000.0,1170
585000.0,1770
560000.0,1860
345000.0,770
550000.0,3820
589950.0,3190
327000.0,1320
800000.0,1730
150000.0,1010
425000.0,1140
350000.0,860
273000.0,1540
750000.0,2160
240000.0,1450
400000.0,1830
230000.0,1630
372000.0,2500
459500.0,1470
582000.0,2380
465000.0,2170
386000.0,2120
546000.0,1530
278000.0,2710
540000.0,2860
529000.0,2800
554000.0,1120
210000.0,1730
225000.0,1010
561600.0,2350
300000.0,2860
1650000.0,4285
1017100.0,4060
150000.0,1310
400950.0,2320
620000.0,2210
449000.0,2090
630000.0,2240
336000.0,1180
299950.0,1560
352500.0,1970
150000.0,840
175000.0,840
305000.0,1830
2574000.0,4475
607500.0,1800
505000.0,1250
280500.0,2440
610000.0,2910
381000.0,3060
482000.0,2230
379950.0,1270
2500000.0,4300
425000.0,1580
580000.0,2570
605000.0,860
194000.0,820
546200.0,2090
1395000.0,3560
315000.0,1860
465000.0,900
330000.0,1160
795000.0,3100
265000.0,2300
1300000.0,3110
126500.0,1130
760000.0,2920
540000.0,1230
446000.0,2190
170000.0,850
379000.0,1500
1400000.0,4620
800000.0,3150
260000.0,1300
820000.0,3160
449950.0,2070
392000.0,1790
465000.0,1650
449950.0,2070
520000.0,1580
546800.0,2170
825000.0,2220
337000.0,1440
333000.0,720
380000.0,1120
280000.0,1970
202000.0,1420
585000.0,2250
435000.0,2630
1200000.0,4740
364000.0,1280
300000.0,1260
558000.0,1930
199950.0,1048
515000.0,1640
590000.0,2380
813500.0,2530
725000.0,2700
490000.0,2330
277000.0,2160
325000.0,1470
649800.0,2280
425000.0,1280
460000.0,850
750000.0,4610
469000.0,2690
566000.0,2440
407500.0,1930
353500.0,800
524000.0,2430
264950.0,1990
547500.0,2550
264500.0,1370
507500.0,2020
560000.0,1560
995000.0,5610
835000.0,3560
440000.0,2120
1015000.0,2920
300000.0,1340
125000.0,1230
986000.0,2840
315000.0,2080
320000.0,2070
972000.0,4010
760000.0,2190
265000.0,1730
355000.0,1250
300000.0,1300
474950.0,2080
470000.0,2180
437500.0,1630
520000.0,1840
237600.0,1370
162950.0,950
457000.0,1690
635000.0,1780
735000.0,2840
910000.0,2000
346500.0,1570
655000.0,2370
425000.0,1610
137000.0,1300
557500.0,2620
415000.0,3060
830000.0,2780
949000.0,4270
420000.0,1310
353000.0,1100
560000.0,1480
445700.0,1270
226000.0,1270
358000.0,890
501000.0,1480
609000.0,3240
734950.0,4280
725000.0,3210
350500.0,1870
610000.0,3990
605125.0,1160
1388000.0,2940
550000.0,1850
335000.0,1060
397000.0,1100
240000.0,1190
240000.0,1030
262500.0,1140
440000.0,2260
160000.0,1140
427000.0,1860
920000.0,4080
2300000.0,3280
480000.0,2870
615000.0,2300
736500.0,2230
542500.0,1920
191000.0,700
730000.0,2740
1225000.0,3440
129000.0,650
284000.0,1500
645000.0,2490
218000.0,1330
675000.0,3190
575000.0,1590
225000.0,830
626000.0,1810
499950.0,2910
405000.0,2180
152500.0,1090
325000.0,2160
475300.0,2110
485000.0,2180
720000.0,2100
465000.0,1410
489000.0,1020
3100000.0,5090
288000.0,2090
225000.0,1350
499000.0,2650
632000.0,3520
580000.0,2040
730000.0,2340
325000.0,1770
421000.0,1100
316000.0,1490
415000.0,1460
401000.0,1350
229950.0,1030
539950.0,1820
335000.0,1170
339000.0,1450
414950.0,2200
650000.0,1610
445000.0,2690
295000.0,1850
975000.0,2250
296500.0,1580
440000.0,2030
420000.0,1890
302000.0,2140
350000.0,1770
667000.0,3320
645000.0,1640
430000.0,1820
413000.0,1410
420000.0,1240
495000.0,1780
2187730.0,4240
965000.0,3570
500000.0,1900
636100.0,1010
720000.0,2870
298000.0,1620
409000.0,1480
370000.0,2650
230000.0,1410
290000.0,1360
420000.0,2930
917000.0,3500
957000.0,3160
482000.0,1710
488000.0,2180
760369.0,2870
170000.0,1500
625000.0,2120
357000.0,1590
583000.0,1830
173250.0,1210
414050.0,1590
400000.0,1050
537000.0,1550
465000.0,2070
425000.0,1740
445000.0,1700
179950.0,1200
275000.0,1710
190000.0,1840
385000.0,1900
303000.0,2300
165000.0,970
600000.0,1270
710000.0,3130
875000.0,4230
269950.0,1480
838000.0,3310
670500.0,1590
420000.0,1690
370000.0,1690
360000.0,1500
562500.0,2320
360500.0,3300
389999.0,1445
450000.0,1890
247500.0,1760
208000.0,1050
455000.0,1980
379400.0,2120
190000.0,760
326188.0,1300
168000.0,1160
314000.0,2340
630000.0,2710
550000.0,1440
530000.0,1980
637500.0,1680
400000.0,1390
700000.0,3100
272000.0,1680
600000.0,2710
450600.0,840
550000.0,2090
225000.0,1120
132825.0,1210
219950.0,1210
580000.0,1940
568000.0,1930
406000.0,1270
469000.0,1680
415000.0,2090
390000.0,1000
251000.0,1350
750000.0,3280
845000.0,2390
350000.0,1860
322000.0,1380
664500.0,3070
988000.0,2190
625000.0,1990
675000.0,930
503000.0,2070
431000.0,2170
250000.0,1910
268500.0,2100
1070000.0,3560
295000.0,2290
780000.0,2130
354000.0,2160
305000.0,860
733000.0,2880
640000.0,2100
840000.0,2360
1475000.0,3680
525000.0,1560
625000.0,1680
350000.0,1380
650000.0,2610
435000.0,870
660000.0,1210
350000.0,1150
435000.0,3110
375900.0,2550
272000.0,2430
233000.0,1460
500000.0,1330
540000.0,2040
712000.0,2375
425000.0,2480
242000.0,1580
515000.0,2740
415000.0,1920
375000.0,2200
182500.0,910
310000.0,1860
360000.0,1510
889000.0,3920
450500.0,1330
342000.0,1964
413000.0,1520
960000.0,3720
180000.0,770
770000.0,3210
224400.0,1070
280000.0,1430
500000.0,1670
153000.0,710
385000.0,1920
325000.0,750
315000.0,2210
294999.0,1660
175000.0,1910
299000.0,1910
146000.0,780
290000.0,1650
1776000.0,3230
367500.0,810
535000.0,2750
334999.0,1650
655000.0,1960
1298000.0,2790
480000.0,2230
465000.0,1280
297950.0,1240
590000.0,1860
805000.0,2410
204250.0,1960
500000.0,1710
490000.0,3480
2500000.0,3480
750000.0,2960
405000.0,2670
209995.0,700
680000.0,2830
355000.0,1120
280000.0,1310
385000.0,1710
505000.0,2200
429900.0,3310
560000.0,2280
231000.0,1640
135000.0,750
800000.0,3520
420000.0,2720
360000.0,1660
642000.0,2560
379950.0,1080
745000.0,2050
630000.0,2670
250000.0,1730
275000.0,990
435000.0,3560
175000.0,700
560000.0,1880
325000.0,1870
1185000.0,2500
399950.0,2570
752000.0,2940
1200000.0,3930
400000.0,2150
240000.0,1330
640000.0,3220
564450.0,2710
300000.0,1630
286000.0,1680
531800.0,1930
502000.0,2140
993500.0,4070
450000.0,1350
997950.0,4270
526000.0,1320
335000.0,2100
187250.0,710
735000.0,2350
425000.0,1180
110000.0,1250
305000.0,1490
212000.0,1000
1380000.0,4050
298950.0,2300
525000.0,1330
707000.0,3200
695000.0,2590
796500.0,2590
420000.0,2030
625000.0,2700
620000.0,1670
1450000.0,3090
549950.0,2650
275000.0,1440
705000.0,2820
197000.0,1690
265000.0,1420
297000.0,1790
207500.0,1320
410000.0,1509
268000.0,1610
330000.0,1550
417500.0,1160
760000.0,2500
499000.0,1540
620000.0,1910
315000.0,2340
624950.0,2060
525000.0,1960
300000.0,1150
299900.0,2330
299000.0,2210
1880000.0,3260
265000.0,1900
280000.0,1610
124740.0,1340
1085000.0,3170
1970000.0,4440
219000.0,1370
569950.0,1420
212500.0,1030
680000.0,1820
1457000.0,2650
300000.0,910
629950.0,1680
349900.0,1550
690000.0,2780
1454000.0,4070
1288000.0,3240
696000.0,3650
650000.0,2180
640000.0,2480
499950.0,3180
490000.0,3630
685000.0,3160
387500.0,1370
401750.0,1070
254950.0,2180
500000.0,2420
856500.0,3290
552000.0,1430
506500.0,1890
500000.0,1760
280000.0,2230
308000.0,1630
613500.0,2350
255000.0,1550
545000.0,3550
620000.0,2720
450000.0,1740
279000.0,1840
625000.0,2010
274950.0,1670
423000.0,1820
350000.0,720
305000.0,2370
368000.0,2120
232000.0,1290
250000.0,1800
220000.0,1230
435000.0,1380
350000.0,740
206325.0,1720
339000.0,1720
399000.0,2100
529000.0,1210
640000.0,2210
735000.0,2470
378000.0,2760
775000.0,2540
2250000.0,5150
1350000.0,3420
380000.0,2270
624900.0,2270
379770.0,1470
340000.0,1280
515500.0,2830
600000.0,1970
400000.0,1390
364000.0,1020
440000.0,2250
285000.0,800
669000.0,1560
475000.0,2100
747000.0,990
317000.0,1060
390000.0,1270
1070000.0,2740
1205000.0,2470
580000.0,1970
518000.0,2070
147500.0,1010
555000.0,2220
427500.0,1090
1735000.0,4310
265950.0,1490
247500.0,700
244000.0,1450
578550.0,2120
451000.0,1670
489000.0,1810
190000.0,710
475000.0,2540
485000.0,1420
530000.0,2440
379000.0,2570
1629000.0,3090
739000.0,2050
189950.0,920
637500.0,2320
2225000.0,3450
209950.0,1660
460000.0,1130
543500.0,2550
376000.0,2420
430000.0,1470
515000.0,2030
580000.0,2310
600000.0,3370
476800.0,1900
