Make,Model,Vehicle Class,Engine Size(L),Cylinders,Transmission,Fuel Type,Fuel Consumption City (L/100 km),Fuel Consumption Hwy (L/100 km),Fuel Consumption Comb (L/100 km),Fuel Consumption Comb (mpg),CO2 Emissions(g/km),Country,Continent,Automatic / Manual,A/M digital
NISSAN,Sentra,MID-SIZE,2.0,4.0,AV,X,8.0,6.0,7.1,40.0,167.0,Japan,Asia,A,1
NISSAN,Sentra SR,MID-SIZE,2.0,4.0,AV,X,8.2,6.2,7.3,39.0,171.0,Japan,Asia,A,1
NISSAN,Sentra,MID-SIZE,2.0,4.0,M6,X,9.4,6.4,8.0,35.0,188.0,Japan,Asia,M,0
NISSAN,Titan 4WD,PICKUP TRUCK - STANDARD,5.6,8.0,AS9,Z,15.1,11.1,13.3,21.0,313.0,Japan,Asia,A,1
NISSAN,Titan 4WD Pro-4X,PICKUP TRUCK - STANDARD,5.6,8.0,AS9,Z,15.1,11.2,13.3,21.0,313.0,Japan,Asia,A,1
NISSAN,Versa,COMPACT,1.6,4.0,AV,X,7.4,5.9,6.7,42.0,158.0,Japan,Asia,A,1
NISSAN,Versa,COMPACT,1.6,4.0,M5,X,8.6,6.7,7.7,37.0,181.0,Japan,Asia,M,0
NISSAN,MAXIMA,MID-SIZE,3.5,6.0,AV7,Z,11.1,7.8,9.6,29.0,225.0,Japan,Asia,A,1
NISSAN,Titan,PICKUP TRUCK - STANDARD,5.6,8.0,AS7,X,15.0,11.2,13.3,21.0,312.0,Japan,Asia,A,1
NISSAN,Sentra Nismo,MID-SIZE,1.6,4.0,M6,Z,9.5,7.6,8.7,32.0,204.0,Japan,Asia,M,0
NISSAN,Sentra Nismo,MID-SIZE,1.6,4.0,AV7,Z,9.4,7.8,8.7,32.0,205.0,Japan,Asia,A,1
NISSAN,Sentra (Turbo),MID-SIZE,1.6,4.0,M6,Z,9.1,7.3,8.3,34.0,195.0,Japan,Asia,M,0
NISSAN,Frontier,PICKUP TRUCK - SMALL,2.5,4.0,A5,X,13.7,10.7,12.3,23.0,290.0,Japan,Asia,A,1
NISSAN,Frontier,PICKUP TRUCK - SMALL,4.0,6.0,A5,X,14.7,10.3,12.7,22.0,299.0,Japan,Asia,A,1
NISSAN,Frontier 4WD,PICKUP TRUCK - SMALL,4.0,6.0,A5,X,15.8,11.5,13.9,20.0,326.0,Japan,Asia,A,1
NISSAN,Frontier 4WD,PICKUP TRUCK - SMALL,4.0,6.0,M6,X,15.1,11.5,13.5,21.0,317.0,Japan,Asia,M,0
NISSAN,GT-R,SUBCOMPACT,3.8,6.0,AM6,Z,14.2,10.7,12.6,22.0,295.0,Japan,Asia,A,1
NISSAN,Kicks,MID-SIZE,1.6,4.0,AV,X,7.7,6.6,7.2,39.0,169.0,Japan,Asia,A,1
NISSAN,Maxima,MID-SIZE,3.5,6.0,AV7,Z,11.6,7.9,9.9,29.0,233.0,Japan,Asia,A,1
NISSAN,Micra,COMPACT,1.6,4.0,A4,X,9.0,6.8,8.0,35.0,188.0,Japan,Asia,A,1
NISSAN,Micra,COMPACT,1.6,4.0,M5,X,8.7,6.8,7.9,36.0,186.0,Japan,Asia,M,0
NISSAN,Murano,STATION WAGON - MID-SIZE,3.5,6.0,AV7,X,11.7,8.3,10.2,28.0,240.0,Japan,Asia,A,1
NISSAN,Altima AWD SR/Platinum,MID-SIZE,2.5,4.0,AV,X,9.3,6.7,8.1,35.0,190.0,Japan,Asia,A,1
NISSAN,Murano AWD,STATION WAGON - MID-SIZE,3.5,6.0,AV7,X,11.7,8.5,10.3,27.0,242.0,Japan,Asia,A,1
NISSAN,Pathfinder,SUV - SMALL,3.5,6.0,AV,X,11.6,8.5,10.2,28.0,240.0,Japan,Asia,A,1
NISSAN,Pathfinder 4WD,SUV - SMALL,3.5,6.0,AV,X,12.1,8.9,10.7,26.0,250.0,Japan,Asia,A,1
NISSAN,Pathfinder 4WD Platinum,SUV - SMALL,3.5,6.0,AV,X,12.4,9.2,11.0,26.0,259.0,Japan,Asia,A,1
NISSAN,Qashqai,STATION WAGON - SMALL,2.0,4.0,AV7,X,8.6,7.2,8.0,35.0,188.0,Japan,Asia,A,1
NISSAN,Qashqai,STATION WAGON - SMALL,2.0,4.0,M6,X,10.1,8.1,9.2,31.0,217.0,Japan,Asia,M,0
NISSAN,Qashqai AWD,STATION WAGON - SMALL,2.0,4.0,AV7,X,9.1,7.6,8.4,34.0,198.0,Japan,Asia,A,1
NISSAN,Rogue AWD,SUV - SMALL,2.5,4.0,AV,X,9.6,7.5,8.7,32.0,204.0,Japan,Asia,A,1
NISSAN,Sentra,MID-SIZE,1.8,4.0,AV,X,8.1,6.3,7.3,39.0,172.0,Japan,Asia,A,1
NISSAN,Sentra,MID-SIZE,1.8,4.0,M6,X,8.8,6.6,7.8,36.0,183.0,Japan,Asia,M,0
NISSAN,Sentra (Turbo),MID-SIZE,1.6,4.0,AV7,Z,8.9,7.3,8.2,34.0,193.0,Japan,Asia,A,1
NISSAN,NV200 Cargo Van,SPECIAL PURPOSE VEHICLE,2.0,4.0,AV,X,9.8,8.8,9.3,30.0,218.0,Japan,Asia,A,1
NISSAN,JUKE NISMO RS AWD,STATION WAGON - SMALL,1.6,4.0,AV8,Z,9.5,8.3,8.9,32.0,209.0,Japan,Asia,A,1
NISSAN,FRONTIER,PICKUP TRUCK - SMALL,2.5,4.0,M5,X,12.2,10.2,11.3,25.0,266.0,Japan,Asia,M,0
NISSAN,JUKE AWD,STATION WAGON - SMALL,1.6,4.0,AV7,Z,9.0,7.8,8.4,34.0,199.0,Japan,Asia,A,1
NISSAN,VERSA,COMPACT,1.6,4.0,AV,X,7.2,5.8,6.6,43.0,152.0,Japan,Asia,A,1
NISSAN,VERSA,COMPACT,1.6,4.0,M5,X,8.6,6.5,7.7,37.0,177.0,Japan,Asia,M,0
NISSAN,XTERRA 4WD,SUV - SMALL,4.0,6.0,A5,X,16.1,11.9,14.2,20.0,327.0,Japan,Asia,A,1
NISSAN,XTERRA 4WD,SUV - SMALL,4.0,6.0,M6,X,15.2,11.9,13.7,21.0,315.0,Japan,Asia,M,0
NISSAN,370Z COUPE,TWO-SEATER,3.7,6.0,AS7,Z,12.6,9.2,11.1,25.0,255.0,Japan,Asia,A,1
NISSAN,370Z COUPE,TWO-SEATER,3.7,6.0,M6,Z,13.3,9.3,11.5,25.0,264.0,Japan,Asia,M,0
NISSAN,370Z ROADSTER,TWO-SEATER,3.7,6.0,AS7,Z,13.0,9.6,11.5,25.0,264.0,Japan,Asia,A,1
NISSAN,370Z ROADSTER,TWO-SEATER,3.7,6.0,M6,Z,13.6,9.7,11.8,24.0,271.0,Japan,Asia,M,0
NISSAN,ALTIMA,MID-SIZE,3.5,6.0,AV,X,10.3,7.4,9.0,31.0,207.0,Japan,Asia,A,1
NISSAN,ARMADA 4WD,SUV - STANDARD,5.6,8.0,A5,X,19.2,13.4,16.6,17.0,382.0,Japan,Asia,A,1
NISSAN,FRONTIER,PICKUP TRUCK - SMALL,4.0,6.0,A5,X,14.8,10.3,12.7,22.0,292.0,Japan,Asia,A,1
NISSAN,TITAN 4WD,PICKUP TRUCK - STANDARD,5.6,8.0,A5,X,19.7,14.3,17.3,16.0,398.0,Japan,Asia,A,1
NISSAN,FRONTIER 4WD,PICKUP TRUCK - SMALL,4.0,6.0,A5,X,15.7,11.3,13.7,21.0,315.0,Japan,Asia,A,1
NISSAN,GT-R,SUBCOMPACT,3.8,6.0,AM6,Z,14.3,10.5,12.6,22.0,290.0,Japan,Asia,A,1
NISSAN,JUKE,STATION WAGON - SMALL,1.6,4.0,AV7,X,8.5,7.2,7.9,36.0,182.0,Japan,Asia,A,1
NISSAN,JUKE,STATION WAGON - SMALL,1.6,4.0,M6,X,8.4,6.9,7.7,37.0,177.0,Japan,Asia,M,0
NISSAN,JUKE AWD,STATION WAGON - SMALL,1.6,4.0,AV7,X,8.8,7.5,8.2,34.0,189.0,Japan,Asia,A,1
NISSAN,JUKE NISMO RS,STATION WAGON - SMALL,1.6,4.0,M6,Z,8.9,7.5,8.3,34.0,191.0,Japan,Asia,M,0
NISSAN,JUKE NISMO RS AWD,STATION WAGON - SMALL,1.6,4.0,AV8,Z,9.4,8.1,8.8,32.0,202.0,Japan,Asia,A,1
NISSAN,MICRA,COMPACT,1.6,4.0,A4,X,8.8,6.6,7.8,36.0,179.0,Japan,Asia,A,1
NISSAN,MICRA,COMPACT,1.6,4.0,M5,X,8.6,6.6,7.7,37.0,177.0,Japan,Asia,M,0
NISSAN,MURANO,STATION WAGON - MID-SIZE,3.5,6.0,AV7,X,11.0,8.2,9.8,29.0,225.0,Japan,Asia,A,1
NISSAN,MURANO AWD,STATION WAGON - MID-SIZE,3.5,6.0,AV7,X,11.2,8.3,9.9,29.0,228.0,Japan,Asia,A,1
NISSAN,NV200 CARGO VAN,SPECIAL PURPOSE VEHICLE,2.0,4.0,AV,X,9.7,9.0,9.4,30.0,216.0,Japan,Asia,A,1
NISSAN,FRONTIER 4WD,PICKUP TRUCK - SMALL,4.0,6.0,M6,X,15.0,11.2,13.3,21.0,306.0,Japan,Asia,M,0
NISSAN,TITAN,PICKUP TRUCK - STANDARD,5.6,8.0,A5,X,17.9,12.8,15.6,18.0,359.0,Japan,Asia,A,1
NISSAN,SENTRA,MID-SIZE,1.8,4.0,M6,X,8.7,6.6,7.8,36.0,179.0,Japan,Asia,M,0
NISSAN,SENTRA,MID-SIZE,1.8,4.0,AV,X,7.8,6.0,7.0,40.0,161.0,Japan,Asia,A,1
NISSAN,370Z,TWO-SEATER,3.7,6.0,AS7,Z,12.6,9.1,11.0,26.0,253.0,Japan,Asia,A,1
NISSAN,370Z,TWO-SEATER,3.7,6.0,M6,Z,13.3,9.3,11.5,25.0,264.0,Japan,Asia,M,0
NISSAN,370Z ROADSTER,TWO-SEATER,3.7,6.0,AS7,Z,13.0,9.5,11.4,25.0,262.0,Japan,Asia,A,1
NISSAN,370Z ROADSTER,TWO-SEATER,3.7,6.0,M6,Z,13.5,9.6,11.7,24.0,269.0,Japan,Asia,M,0
NISSAN,ALTIMA,MID-SIZE,2.5,4.0,AV,X,8.7,6.2,7.6,37.0,175.0,Japan,Asia,A,1
NISSAN,ALTIMA,MID-SIZE,3.5,6.0,AV,X,10.8,7.4,9.3,30.0,214.0,Japan,Asia,A,1
NISSAN,ARMADA 4WD,SUV - STANDARD,5.6,8.0,A5,X,19.1,13.4,16.5,17.0,380.0,Japan,Asia,A,1
NISSAN,FRONTIER,PICKUP TRUCK - SMALL,2.5,4.0,A5,X,13.7,10.6,12.3,23.0,283.0,Japan,Asia,A,1
NISSAN,FRONTIER,PICKUP TRUCK - SMALL,2.5,4.0,M5,X,12.2,10.2,11.3,25.0,260.0,Japan,Asia,M,0
NISSAN,FRONTIER,PICKUP TRUCK - SMALL,4.0,6.0,A5,X,14.7,10.2,12.7,22.0,292.0,Japan,Asia,A,1
NISSAN,FRONTIER 4WD,PICKUP TRUCK - SMALL,4.0,6.0,A5,X,15.7,11.2,13.7,21.0,315.0,Japan,Asia,A,1
NISSAN,FRONTIER 4WD,PICKUP TRUCK - SMALL,4.0,6.0,M6,X,14.8,11.0,13.1,22.0,301.0,Japan,Asia,M,0
NISSAN,GT-R,SUBCOMPACT,3.8,6.0,AM6,Z,14.5,10.9,12.9,22.0,297.0,Japan,Asia,A,1
NISSAN,JUKE NISMO RS,STATION WAGON - SMALL,1.6,4.0,M6,Z,9.0,7.6,8.4,34.0,197.0,Japan,Asia,M,0
NISSAN,JUKE,STATION WAGON - SMALL,1.6,4.0,AV,Z,8.7,7.3,8.1,35.0,186.0,Japan,Asia,A,1
NISSAN,JUKE,STATION WAGON - SMALL,1.6,4.0,M6,Z,9.5,7.6,8.6,33.0,198.0,Japan,Asia,M,0
NISSAN,JUKE AWD,STATION WAGON - SMALL,1.6,4.0,AV,Z,9.3,7.9,8.7,32.0,200.0,Japan,Asia,A,1
NISSAN,MAXIMA,MID-SIZE,3.5,6.0,AV,Z,12.3,9.1,10.9,26.0,251.0,Japan,Asia,A,1
NISSAN,MURANO AWD,SUV - SMALL,3.5,6.0,AV,X,13.2,10.1,11.8,24.0,271.0,Japan,Asia,A,1
NISSAN,NV200 CARGO VAN,SPECIAL PURPOSE VEHICLE,2.0,4.0,AV,X,10.0,8.5,9.3,30.0,214.0,Japan,Asia,A,1
NISSAN,PATHFINDER,SUV - SMALL,3.5,6.0,AV,X,12.0,8.9,10.6,27.0,244.0,Japan,Asia,A,1
NISSAN,PATHFINDER 4WD,SUV - SMALL,3.5,6.0,AV,X,12.3,9.3,11.0,26.0,253.0,Japan,Asia,A,1
NISSAN,QUEST,MINIVAN,3.5,6.0,AV,X,12.5,9.5,11.1,25.0,255.0,Japan,Asia,A,1
NISSAN,ROGUE,SUV - SMALL,2.5,4.0,AV,X,9.2,7.2,8.3,34.0,191.0,Japan,Asia,A,1
NISSAN,ROGUE AWD,SUV - SMALL,2.5,4.0,AV,X,9.5,7.4,8.6,33.0,198.0,Japan,Asia,A,1
NISSAN,PATHFINDER,SUV - SMALL,3.5,6.0,AV,X,11.9,8.6,10.4,27.0,239.0,Japan,Asia,A,1
NISSAN,PATHFINDER 4WD,SUV - SMALL,3.5,6.0,AV,X,12.1,8.9,10.7,26.0,246.0,Japan,Asia,A,1
NISSAN,PATHFINDER HYBRID 4WD,SUV - STANDARD,2.5,4.0,AV,X,9.1,8.5,8.8,32.0,202.0,Japan,Asia,A,1
NISSAN,QUEST,MINIVAN,3.5,6.0,AV,X,12.0,8.7,10.5,27.0,242.0,Japan,Asia,A,1
NISSAN,MURANO AWD,STATION WAGON - MID-SIZE,3.5,6.0,AV7,X,11.2,8.3,9.9,29.0,232.0,Japan,Asia,A,1
NISSAN,NV200 CARGO VAN,SPECIAL PURPOSE VEHICLE,2.0,4.0,AV,X,9.7,9.0,9.4,30.0,220.0,Japan,Asia,A,1
NISSAN,PATHFINDER,SUV - SMALL,3.5,6.0,AV,X,11.9,8.6,10.4,27.0,245.0,Japan,Asia,A,1
NISSAN,PATHFINDER 4WD,SUV - SMALL,3.5,6.0,AV,X,12.1,8.9,10.7,26.0,251.0,Japan,Asia,A,1
NISSAN,PATHFINDER 4WD PLATINUM,SUV - SMALL,3.5,6.0,AV,X,12.7,9.0,11.0,26.0,258.0,Japan,Asia,A,1
NISSAN,ROGUE,SUV - SMALL,2.5,4.0,AV,X,9.1,7.1,8.2,34.0,194.0,Japan,Asia,A,1
NISSAN,ROGUE AWD,SUV - SMALL,2.5,4.0,AV,X,9.5,7.4,8.6,33.0,201.0,Japan,Asia,A,1
NISSAN,SENTRA,MID-SIZE,1.8,4.0,AV,X,8.0,6.1,7.2,39.0,167.0,Japan,Asia,A,1
NISSAN,SENTRA,MID-SIZE,1.8,4.0,M6,X,8.9,6.6,7.9,36.0,184.0,Japan,Asia,M,0
NISSAN,VERSA,MID-SIZE,1.6,4.0,AV,X,7.5,6.0,6.8,42.0,161.0,Japan,Asia,A,1
NISSAN,VERSA,MID-SIZE,1.6,4.0,M5,X,8.6,6.5,7.6,37.0,179.0,Japan,Asia,M,0
NISSAN,370Z,TWO-SEATER,3.7,6.0,AS7,Z,12.6,9.3,11.1,25.0,261.0,Japan,Asia,A,1
NISSAN,370Z ROADSTER,TWO-SEATER,3.7,6.0,AS7,Z,13.0,9.7,11.5,25.0,270.0,Japan,Asia,A,1
NISSAN,ALTIMA,MID-SIZE,3.5,6.0,AV7,X,10.6,7.3,9.1,31.0,214.0,Japan,Asia,A,1
NISSAN,ALTIMA SR,MID-SIZE,2.5,4.0,AV7,X,8.8,6.5,7.8,36.0,183.0,Japan,Asia,A,1
NISSAN,ARMADA 4WD,SUV - STANDARD,5.6,8.0,AS7,X,17.5,12.9,15.4,18.0,362.0,Japan,Asia,A,1
NISSAN,FRONTIER,PICKUP TRUCK - SMALL,2.5,4.0,A5,X,13.5,10.5,12.2,23.0,286.0,Japan,Asia,A,1
NISSAN,FRONTIER,PICKUP TRUCK - SMALL,2.5,4.0,M5,X,12.2,10.4,11.4,25.0,268.0,Japan,Asia,M,0
NISSAN,FRONTIER,PICKUP TRUCK - SMALL,4.0,6.0,A5,X,14.8,10.6,12.9,22.0,304.0,Japan,Asia,A,1
NISSAN,FRONTIER 4WD,PICKUP TRUCK - SMALL,4.0,6.0,A5,X,15.8,11.5,13.8,20.0,326.0,Japan,Asia,A,1
NISSAN,FRONTIER 4WD,PICKUP TRUCK - SMALL,4.0,6.0,M6,X,15.1,11.5,13.5,21.0,317.0,Japan,Asia,M,0
NISSAN,GT-R,SUBCOMPACT,3.8,6.0,AM6,Z,14.5,10.7,12.8,22.0,300.0,Japan,Asia,A,1
NISSAN,JUKE,STATION WAGON - SMALL,1.6,4.0,AV7,Z,8.5,7.5,8.0,35.0,189.0,Japan,Asia,A,1
NISSAN,JUKE,STATION WAGON - SMALL,1.6,4.0,M6,Z,8.6,7.2,8.0,35.0,188.0,Japan,Asia,M,0
NISSAN,PATHFINDER 4WD PLATINUM,SUV - SMALL,3.5,6.0,AV,X,12.7,9.0,11.0,26.0,253.0,Japan,Asia,A,1
NISSAN,MURANO,STATION WAGON - MID-SIZE,3.5,6.0,AV7,X,11.0,8.2,9.8,29.0,230.0,Japan,Asia,A,1
NISSAN,MICRA,COMPACT,1.6,4.0,M5,X,8.6,6.6,7.7,37.0,182.0,Japan,Asia,M,0
NISSAN,ALTIMA,MID-SIZE,2.5,4.0,AV,X,8.8,6.0,7.5,38.0,176.0,Japan,Asia,A,1
NISSAN,MAXIMA,MID-SIZE,3.5,6.0,AV7,Z,10.9,7.8,9.5,30.0,223.0,Japan,Asia,A,1
NISSAN,ROGUE AWD,SUV - SMALL,2.5,4.0,AV,X,9.5,7.4,8.5,33.0,196.0,Japan,Asia,A,1
NISSAN,MICRA,COMPACT,1.6,4.0,A4,X,8.8,6.6,7.8,36.0,184.0,Japan,Asia,A,1
NISSAN,TITAN,PICKUP TRUCK - STANDARD,5.6,8.0,A5,X,18.4,13.3,16.1,18.0,370.0,Japan,Asia,A,1
NISSAN,TITAN 4WD,PICKUP TRUCK - STANDARD,5.6,8.0,A5,X,19.7,14.3,17.2,16.0,396.0,Japan,Asia,A,1
NISSAN,SENTRA,MID-SIZE,1.8,4.0,AV,X,8.0,6.1,7.2,39.0,166.0,Japan,Asia,A,1
NISSAN,SENTRA,MID-SIZE,1.8,4.0,M6,X,8.9,6.6,7.9,36.0,182.0,Japan,Asia,M,0
NISSAN,VERSA,COMPACT,1.6,4.0,AV,X,7.5,6.0,6.8,42.0,156.0,Japan,Asia,A,1
NISSAN,XTERRA 4WD,SUV - SMALL,4.0,6.0,A5,X,16.0,12.0,14.2,20.0,327.0,Japan,Asia,A,1
NISSAN,370Z,TWO-SEATER,3.7,6.0,AS7,Z,12.6,9.2,11.1,25.0,260.0,Japan,Asia,A,1
NISSAN,370Z,TWO-SEATER,3.7,6.0,M6,Z,13.3,9.3,11.5,25.0,269.0,Japan,Asia,M,0
NISSAN,370Z ROADSTER,TWO-SEATER,3.7,6.0,AS7,Z,13.1,9.6,11.5,25.0,270.0,Japan,Asia,A,1
NISSAN,370Z ROADSTER,TWO-SEATER,3.7,6.0,M6,Z,13.6,9.7,11.8,24.0,278.0,Japan,Asia,M,0
NISSAN,ALTIMA,MID-SIZE,2.5,4.0,AV,X,8.7,6.0,7.5,38.0,176.0,Japan,Asia,A,1
NISSAN,XTERRA 4WD,SUV - SMALL,4.0,6.0,M6,X,16.0,12.3,14.4,20.0,331.0,Japan,Asia,M,0
NISSAN,JUKE,STATION WAGON - SMALL,1.6,4.0,M6,Z,8.5,6.9,7.8,36.0,183.0,Japan,Asia,M,0
NISSAN,JUKE NISMO RS,STATION WAGON - SMALL,1.6,4.0,M6,Z,8.9,7.5,8.3,34.0,194.0,Japan,Asia,M,0
NISSAN,ALTIMA 3.5,MID-SIZE,3.5,6.0,AV7,X,10.3,7.4,9.0,31.0,212.0,Japan,Asia,A,1
NISSAN,JUKE AWD,STATION WAGON - SMALL,1.6,4.0,AV7,Z,8.8,7.5,8.2,34.0,194.0,Japan,Asia,A,1
NISSAN,JUKE,STATION WAGON - SMALL,1.6,4.0,AV7,Z,8.5,7.2,7.9,36.0,186.0,Japan,Asia,A,1
NISSAN,GT-R,SUBCOMPACT,3.8,6.0,AM6,Z,14.3,10.5,12.6,22.0,294.0,Japan,Asia,A,1
NISSAN,JUKE NISMO RS AWD,STATION WAGON - SMALL,1.6,4.0,AV8,Z,9.4,8.1,8.8,32.0,208.0,Japan,Asia,A,1
NISSAN,FRONTIER 4WD,PICKUP TRUCK - SMALL,4.0,6.0,A5,X,15.7,11.3,13.7,21.0,322.0,Japan,Asia,A,1
NISSAN,FRONTIER,PICKUP TRUCK - SMALL,4.0,6.0,A5,X,14.8,10.3,12.7,22.0,300.0,Japan,Asia,A,1
NISSAN,FRONTIER,PICKUP TRUCK - SMALL,2.5,4.0,A5,X,13.6,10.4,12.1,23.0,285.0,Japan,Asia,A,1
NISSAN,ALTIMA SR,MID-SIZE,2.5,4.0,AV7,X,8.9,6.3,7.7,37.0,181.0,Japan,Asia,A,1
NISSAN,FRONTIER 4WD,PICKUP TRUCK - SMALL,4.0,6.0,M6,X,15.0,11.2,13.3,21.0,313.0,Japan,Asia,M,0
PORSCHE,CAYMAN GTS,TWO-SEATER,2.5,4.0,AM7,Z,11.8,9.2,10.6,27.0,249.0,Germany,Europe,A,1
PORSCHE,911 TURBO S EXCLUSIVE,MINICOMPACT,3.8,6.0,AM7,Z,13.8,10.3,12.3,23.0,285.0,Germany,Europe,A,1
PORSCHE,CAYENNE TURBO S,SUV - STANDARD,4.8,8.0,A8,Z,16.7,11.2,14.3,20.0,334.0,Germany,Europe,A,1
PORSCHE,CAYENNE TURBO,SUV - STANDARD,4.8,8.0,A8,Z,16.7,11.2,14.3,20.0,334.0,Germany,Europe,A,1
PORSCHE,BOXSTER GTS,TWO-SEATER,2.5,4.0,M6,Z,12.3,9.4,11.0,26.0,257.0,Germany,Europe,M,0
PORSCHE,BOXSTER GTS,TWO-SEATER,2.5,4.0,AM7,Z,11.8,9.2,10.6,27.0,249.0,Germany,Europe,A,1
PORSCHE,911 CARRERA 4 GTS CABRIOLET,MINICOMPACT,3.0,6.0,AM7,Z,11.9,9.3,10.7,26.0,250.0,Germany,Europe,A,1
PORSCHE,911 GT3,TWO-SEATER,4.0,6.0,AM7,Z,15.8,11.6,13.9,20.0,324.0,Germany,Europe,A,1
PORSCHE,911 TARGA 4 GTS,MINICOMPACT,3.0,6.0,AM7,Z,12.1,9.2,10.8,26.0,251.0,Germany,Europe,A,1
PORSCHE,911 GT3,TWO-SEATER,4.0,6.0,M6,Z,18.0,11.5,15.1,19.0,352.0,Germany,Europe,M,0
PORSCHE,911 CARRERA 4 GTS CABRIOLET,MINICOMPACT,3.0,6.0,M7,Z,12.9,9.1,11.1,25.0,260.0,Germany,Europe,M,0
PORSCHE,911 CARRERA 4 GTS,MINICOMPACT,3.0,6.0,M7,Z,12.8,8.9,11.0,26.0,257.0,Germany,Europe,M,0
PORSCHE,CAYMAN GTS,TWO-SEATER,2.5,4.0,M6,Z,12.3,9.4,11.0,26.0,257.0,Germany,Europe,M,0
PORSCHE,911 TARGA 4 GTS,MINICOMPACT,3.0,6.0,M7,Z,13.2,9.2,11.4,25.0,266.0,Germany,Europe,M,0
PORSCHE,MACAN TURBO KIT,SUV - SMALL,3.6,6.0,A7,Z,14.1,10.1,12.3,23.0,286.0,Germany,Europe,A,1
PORSCHE,911 Carrera Cabriolet,MINICOMPACT,3.0,6.0,AM7,Z,10.8,8.3,9.7,29.0,227.0,Germany,Europe,A,1
PORSCHE,PANAMERA 4,FULL-SIZE,3.0,6.0,AM8,Z,11.3,8.6,10.1,28.0,235.0,Germany,Europe,A,1
PORSCHE,911 Carrera GTS,MINICOMPACT,3.0,6.0,M7,Z,13.0,8.9,11.2,25.0,260.0,Germany,Europe,M,0
PORSCHE,911 CARRERA 4 GTS,MINICOMPACT,3.0,6.0,AM7,Z,11.8,9.2,10.6,27.0,248.0,Germany,Europe,A,1
PORSCHE,911 Carrera GTS,MINICOMPACT,3.0,6.0,AM7,Z,11.5,9.1,10.4,27.0,243.0,Germany,Europe,A,1
PORSCHE,911 Carrera Cabriolet,MINICOMPACT,3.0,6.0,M7,Z,12.0,8.2,10.3,27.0,241.0,Germany,Europe,M,0
PORSCHE,911 Carrera,MINICOMPACT,3.0,6.0,M7,Z,11.8,8.1,10.1,28.0,237.0,Germany,Europe,M,0
PORSCHE,911 Carrera,MINICOMPACT,3.0,6.0,AM7,Z,10.6,8.0,9.4,30.0,221.0,Germany,Europe,A,1
PORSCHE,PANAMERA,FULL-SIZE,3.0,6.0,AM8,Z,11.0,8.3,9.8,29.0,229.0,Germany,Europe,A,1
PORSCHE,PANAMERA TURBO ST,FULL-SIZE,4.0,8.0,AM8,Z,13.4,10.1,11.9,24.0,279.0,Germany,Europe,A,1
PORSCHE,PANAMERA TURBO,FULL-SIZE,4.0,8.0,AM8,Z,12.8,9.2,11.2,25.0,261.0,Germany,Europe,A,1
PORSCHE,PANAMERA 4S ST,FULL-SIZE,2.9,6.0,AM8,Z,12.1,9.0,10.7,26.0,249.0,Germany,Europe,A,1
PORSCHE,PANAMERA 4S EXECUTIVE,FULL-SIZE,2.9,6.0,AM8,Z,11.3,8.5,10.1,28.0,235.0,Germany,Europe,A,1
PORSCHE,PANAMERA 4S,FULL-SIZE,2.9,6.0,AM8,Z,11.3,8.5,10.1,28.0,235.0,Germany,Europe,A,1
PORSCHE,PANAMERA 4 ST,FULL-SIZE,3.0,6.0,AM8,Z,11.5,9.0,10.4,27.0,242.0,Germany,Europe,A,1
PORSCHE,PANAMERA 4 EXECUTIVE,FULL-SIZE,3.0,6.0,AM8,Z,11.3,8.6,10.1,28.0,235.0,Germany,Europe,A,1
PORSCHE,PANAMERA TURBO EXECUTIVE,FULL-SIZE,4.0,8.0,AM8,Z,12.8,9.2,11.2,25.0,261.0,Germany,Europe,A,1
PORSCHE,911 CARRERA GTS CABRIOLET,MINICOMPACT,3.0,6.0,M7,Z,12.7,9.0,11.0,26.0,258.0,Germany,Europe,M,0
PORSCHE,911 CARRERA 4S CABRIOLET,MINICOMPACT,3.0,6.0,AM7,Z,10.9,8.5,9.9,29.0,231.0,Germany,Europe,A,1
PORSCHE,911 CARRERA GTS,MINICOMPACT,3.0,6.0,M7,Z,13.0,8.9,11.1,25.0,260.0,Germany,Europe,M,0
PORSCHE,911 TURBO CABRIOLET,MINICOMPACT,3.8,6.0,AM7,Z,12.6,9.9,11.4,25.0,267.0,Germany,Europe,A,1
PORSCHE,911 TURBO,MINICOMPACT,3.8,6.0,AM7,Z,12.6,9.9,11.4,25.0,266.0,Germany,Europe,A,1
PORSCHE,911 TARGA 4S,MINICOMPACT,3.0,6.0,M7,Z,12.2,8.5,10.5,27.0,246.0,Germany,Europe,M,0
PORSCHE,911 TARGA 4S,MINICOMPACT,3.0,6.0,AM7,Z,11.1,8.6,10.0,28.0,233.0,Germany,Europe,A,1
PORSCHE,911 TARGA 4,MINICOMPACT,3.0,6.0,M7,Z,12.2,8.5,10.5,27.0,246.0,Germany,Europe,M,0
PORSCHE,911 TARGA 4,MINICOMPACT,3.0,6.0,AM7,Z,10.9,8.4,9.8,29.0,228.0,Germany,Europe,A,1
PORSCHE,911 TURBO S,MINICOMPACT,3.8,6.0,AM7,Z,12.6,9.9,11.4,25.0,266.0,Germany,Europe,A,1
PORSCHE,911 CARRERA 4S CABRIOLET,MINICOMPACT,3.0,6.0,M7,Z,12.2,8.5,10.5,27.0,246.0,Germany,Europe,M,0
